age	lt	dt	wt	lt1	qt	qt_smooth	pt	cm	qt_l95	qt_u95
31	25	2	0	25	0.08	0.0714917427165526	0.750035617367707	37	0.0435341615480595	0.108811327074282
32	23	3	0	23	0.130434782608696	0.0848712673864588	0.652204884667571	38	0.0529884920538479	0.127281938569304
33	20	1	0	20	0.05	0.099514260925133	0.619594640434193	38	0.0651760609429001	0.145347214850544
34	19	2	0	19	0.105263157894737	0.11443054497984	0.554374151967436	38	0.0753700482026384	0.163241101730807
35	17	3	0	17	0.176470588235294	0.130362079444074	0.4565434192673	40	0.0853399387369524	0.18379663080765
36	14	1	0	14	0.0714285714285714	0.147950137319261	0.423933175033921	40	0.0959908774045775	0.202333826487032
37	13	2	0	13	0.153846153846154	0.163712156859307	0.358712686567164	40	0.102320985108245	0.228985818511396
38	11	3	0	11	0.272727272727273	0.177046872076555	0.260881953867029	42	0.106233629731961	0.246055070710291
39	8	1	0	8	0.125	0.190536854557146	0.22827170963365	42	0.111946687479289	0.26959968619554
40	7	2	0	7	0.285714285714286	0.199052041372178	0.163051221166893	43	0.1072313933366	0.292808113553529
41	5	1	0	5	0.2	0.204154838402999	0.130440976933514	46	0.101877141321021	0.31808611747561
42	4	1	0	4	0.25	0.205816877815734	0.0978307327001357	46	0.08959082879078	0.321473629322251
43	3	1	0	3	0.333333333333333	0.205761845009911	0.0652204884667571	47	0.0531062641404301	0.304567233969119
44	2	0	0	2	0	0.2068003305059	0.0652204884667571	47	0.0382031582390138	0.235390392993325
45	2	0	0	2	0	0.209241087892487	0.0652204884667571	47	0.0245283421532734	0.235677668730743
46	2	1	0	2	0.5	0.213940907722913	0.0326102442333786	47	0.0137613749972379	0.244525365230924
47	1	1	0	1	1	0.223407900387066	0	NA	0.0081783540440647	0.264307130924075
48	0	0	0	0	NA	NA	0	NA	NA	NA
49	0	0	0	0	NA	NA	0	NA	NA	NA
50	0	0	0	0	NA	NA	0	NA	NA	NA
51	0	0	0	0	NA	NA	0	NA	NA	NA
52	0	0	0	0	NA	NA	0	NA	NA	NA
53	0	0	0	0	NA	NA	0	NA	NA	NA
54	0	0	0	0	NA	NA	0	NA	NA	NA
55	0	0	0	0	NA	NA	0	NA	NA	NA
56	0	0	0	0	NA	NA	0	NA	NA	NA
57	0	0	0	0	NA	NA	0	NA	NA	NA
58	0	0	0	0	NA	NA	0	NA	NA	NA
59	0	0	0	0	NA	NA	0	NA	NA	NA
60	0	0	0	0	NA	NA	0	NA	NA	NA
61	0	0	0	0	NA	NA	0	NA	NA	NA
62	0	0	0	0	NA	NA	0	NA	NA	NA
63	0	0	0	0	NA	NA	0	NA	NA	NA
64	0	0	0	0	NA	NA	0	NA	NA	NA
65	0	0	0	0	NA	NA	0	NA	NA	NA
66	0	0	0	0	NA	NA	0	NA	NA	NA
67	0	0	0	0	NA	NA	0	NA	NA	NA
68	0	0	0	0	NA	NA	0	NA	NA	NA
69	0	0	0	0	NA	NA	0	NA	NA	NA
70	0	0	0	0	NA	NA	0	NA	NA	NA
71	0	0	0	0	NA	NA	0	NA	NA	NA
72	0	0	0	0	NA	NA	0	NA	NA	NA
73	0	0	0	0	NA	NA	0	NA	NA	NA
74	0	0	0	0	NA	NA	0	NA	NA	NA
75	0	0	0	0	NA	NA	0	NA	NA	NA
76	0	0	0	0	NA	NA	0	NA	NA	NA
77	0	0	0	0	NA	NA	0	NA	NA	NA
78	0	0	0	0	NA	NA	0	NA	NA	NA
79	0	0	0	0	NA	NA	0	NA	NA	NA
80	0	0	0	0	NA	NA	0	NA	NA	NA
81	0	0	0	0	NA	NA	0	NA	NA	NA
82	0	0	0	0	NA	NA	0	NA	NA	NA
83	0	0	0	0	NA	NA	0	NA	NA	NA
84	0	0	0	0	NA	NA	0	NA	NA	NA
85	0	0	0	0	NA	NA	0	NA	NA	NA
86	0	0	0	0	NA	NA	0	NA	NA	NA
87	0	0	0	0	NA	NA	0	NA	NA	NA
88	0	0	0	0	NA	NA	0	NA	NA	NA
89	0	0	0	0	NA	NA	0	NA	NA	NA
90	0	0	0	0	NA	NA	0	NA	NA	NA
91	0	0	0	0	NA	NA	0	NA	NA	NA
92	0	0	0	0	NA	NA	0	NA	NA	NA
93	0	0	0	0	NA	NA	0	NA	NA	NA
94	0	0	0	0	NA	NA	0	NA	NA	NA
95	0	0	0	0	NA	NA	0	NA	NA	NA
96	0	0	0	0	NA	NA	0	NA	NA	NA
97	0	0	0	0	NA	NA	0	NA	NA	NA
98	0	0	0	0	NA	NA	0	NA	NA	NA
99	0	0	0	0	NA	NA	0	NA	NA	NA
100	0	0	0	0	NA	NA	0	NA	NA	NA
